sample_index	mutation_index	cluster	var	depth
6	359	2	0	315
6	360	5	557	1239
6	361	2	0	205
6	362	6	0	288
6	363	1	0	172
6	364	6	0	152
6	365	5	206	459
6	366	3	0	398
6	367	2	0	574
6	368	1	0	200
6	369	3	0	670
6	370	1	0	511
6	371	3	0	744
6	372	10	165	342
6	373	4	255	527
6	374	1	0	200
6	375	3	0	171
6	376	1	0	402
6	377	4	165	335
6	378	7	0	307
6	379	1	0	588
6	380	1	0	1339
6	381	12	0	447
6	382	1	0	289
6	383	3	0	552
6	384	2	0	371
6	385	2	0	412
6	386	1	0	254
6	387	2	0	522
6	388	1	0	149
6	389	1	0	208
6	390	4	104	212
6	391	2	0	733
6	392	8	0	675
6	393	8	0	356
6	394	5	533	1186
6	395	1	0	462
6	396	7	0	541
6	397	9	0	643
6	398	1	0	299
6	399	6	0	776
6	400	8	0	1050
6	401	6	0	567
6	402	1	0	566
6	403	1	0	390
6	404	1	7	185
6	405	11	2	568
6	406	1	0	247
6	407	2	0	83
6	408	1	0	549
6	409	10	74	154
6	410	2	8	592
6	411	3	0	564
6	412	1	0	125
6	413	5	774	1720
6	414	11	0	151
6	415	2	0	509
6	416	3	0	593
6	417	1	0	391
6	418	3	0	125
6	419	1	0	126
6	420	1	0	824
6	421	1	0	525
6	422	6	0	828
6	423	1	0	171
6	424	5	69	154
6	425	3	0	715
6	426	2	0	350
6	427	6	0	617
6	428	2	0	327
6	429	1	0	448
6	430	9	0	471
6	431	1	0	322
6	432	4	103	209
6	433	5	243	541
6	434	6	0	790
6	435	2	0	481
6	436	7	0	434
6	437	2	0	892
6	438	1	0	1024
6	439	1	0	145
6	440	1	0	345
6	441	3	0	774
6	442	5	279	620
6	443	2	0	271
6	444	3	0	866
6	445	11	4	916
6	446	6	0	552
6	447	7	0	407
6	448	2	0	426
6	449	1	0	697
6	450	4	138	279
6	451	5	184	411
6	452	3	0	929
6	453	8	0	685
6	454	14	0	150
6	455	15	0	269
6	456	1	0	271
6	457	1	0	332
6	458	1	0	205
6	459	4	432	874
6	460	2	0	649
6	461	1	0	550
6	462	8	0	684
6	463	10	69	143
6	464	6	0	197
6	465	1	0	348
6	466	1	0	308
6	467	2	0	267
6	468	1	0	257
6	469	7	0	436
6	470	12	0	1254
6	471	2	0	702
6	472	5	468	1042
6	473	2	0	145
6	474	1	0	455
6	475	2	0	216
6	476	14	1	398
6	477	11	2	426
6	478	2	0	462
6	479	3	0	150
6	480	4	153	311
6	481	6	0	1173
6	482	1	0	308
6	483	7	0	529
6	484	14	0	139
6	485	10	1021	2106
6	486	6	0	864
6	487	5	199	443
6	488	12	0	255
6	489	2	0	915
6	490	1	0	936
6	491	6	0	296
6	492	10	162	336
6	493	1	0	564
6	494	4	86	174
6	495	2	0	293
6	496	2	0	183
6	497	11	9	1898
6	498	9	0	283
6	499	2	0	202
6	500	1	0	267
6	501	7	0	967
6	502	1	0	233
6	503	11	1	112
6	504	5	92	206
6	505	3	0	586
6	506	7	0	196
6	507	1	0	220
6	508	8	0	647
6	509	4	204	413
6	510	3	0	433
6	511	8	0	112
6	512	9	0	645
6	513	4	53	108
6	514	1	0	801
6	515	4	352	712
6	516	3	0	710
6	517	12	0	1047
6	518	3	0	78
6	519	11	1	394
6	520	10	203	424
6	521	8	0	325
6	522	2	0	323
6	523	9	0	111
6	524	7	0	547
6	525	3	0	369
6	526	2	0	381
6	527	4	167	338
6	528	2	0	582
6	529	5	154	344
6	530	10	326	674
6	531	5	117	260
6	532	8	0	308
6	533	5	41	92
6	534	4	47	95
6	535	11	0	82
6	536	4	75	152
6	537	4	206	417
6	538	3	0	809
6	539	8	0	286
6	540	3	0	480
6	541	15	0	638
6	542	1	0	148
6	543	7	0	1169
6	544	4	181	366
6	545	11	4	815
6	546	2	0	397
6	547	2	0	133
6	548	9	0	754
6	549	1	0	225
6	550	11	3	614
6	551	1	0	537
6	552	2	0	1197
6	553	12	0	72
6	554	7	0	658
6	555	1	0	624
6	556	1	0	826
6	557	8	0	119
6	558	2	0	207
6	559	8	0	109
6	560	7	0	149
6	561	1	0	355
6	562	2	0	561
6	563	5	227	506
6	564	1	0	338
6	565	9	0	816
6	566	9	0	624
6	567	2	0	541
6	568	11	1	294
6	569	5	58	130
6	570	2	0	326
6	571	6	0	564
6	572	1	0	1348
6	573	2	0	552
6	574	8	0	85
6	575	5	104	233
6	576	1	0	990
6	577	9	0	612
6	578	6	0	3179
6	579	8	0	117
6	580	1	0	549
6	581	9	0	1151
6	582	15	0	598
6	583	1	0	567
6	584	1	0	586
6	585	14	1	228
6	586	1	0	929
6	587	7	0	196
6	588	3	0	347
6	589	1	0	275
6	590	6	0	204
6	591	1	0	488
6	592	4	164	333
6	593	5	974	2165
6	594	2	0	594
6	595	5	192	427
6	596	2	0	510
6	597	4	35	72
6	598	5	213	475
6	599	2	0	215
6	600	2	0	182
6	601	7	0	671
6	602	2	0	381
6	603	6	0	365
6	604	1	0	625
6	605	1	0	646
6	606	8	0	2349
6	607	7	0	1145
6	608	4	128	259
6	609	2	0	598
6	610	3	0	157
6	611	4	118	240
6	612	3	0	595
6	613	2	0	180
6	614	1	0	415
6	615	6	0	207
6	616	5	155	346
6	617	3	0	763
6	618	3	0	140
6	619	10	18	39
6	620	2	0	159
6	621	3	0	186
6	622	1	0	149
6	623	1	0	486
6	624	3	0	613
6	625	3	0	400
6	626	1	0	894
6	627	6	0	110
6	628	9	0	368
6	629	5	119	265
6	630	2	0	565
6	631	1	0	167
6	632	4	227	459
6	633	3	0	504
6	634	4	451	912
6	635	7	0	512
6	636	12	0	715
6	637	10	83	172
6	638	4	293	592
6	639	4	188	381
6	640	3	0	720
6	641	1	0	190
6	642	1	0	724
6	643	18	0	539
6	644	1	0	486
6	645	10	77	160
6	646	8	0	554
6	647	9	0	459
6	648	5	88	197
6	649	15	0	1745
6	650	2	0	234
6	651	1	0	483
6	652	11	0	191
6	653	10	103	214
6	654	12	0	1303
6	655	6	0	571
6	656	6	0	602
6	657	1	0	808
6	658	2	0	266
6	659	2	0	712
6	660	5	317	706
6	661	2	0	824
6	662	6	0	304
6	663	2	0	564
6	664	1	0	878
6	665	8	0	413
6	666	1	0	615
6	667	10	1101	2271
6	668	6	0	579
6	669	1	0	440
6	670	5	328	729
6	671	7	0	647
6	672	3	0	1397
6	673	5	132	295
6	674	5	181	403
6	675	1	0	385
6	676	3	0	701
6	677	9	0	1192
6	678	7	2	502
6	679	1	0	281
6	680	8	0	326
6	681	2	0	574
6	682	2	0	280
6	683	3	0	444
6	684	1	0	154
6	685	1	0	803
6	686	12	0	623
6	687	4	238	482
6	688	2	0	178
6	689	2	0	433
6	690	10	96	200
6	691	5	117	260
6	692	6	0	1040
6	693	9	0	341
6	694	9	0	569
6	695	4	99	202
6	696	2	0	461
6	697	1	0	323
6	698	5	763	1696
6	699	2	0	199
6	700	2	0	334
6	701	14	1	238
6	702	1	0	111
6	703	3	0	506
6	704	2	0	703
6	705	1	0	613
6	706	1	0	841
6	707	3	0	288
6	708	1	0	663
6	709	6	0	995
6	710	3	0	375
6	711	1	0	256
6	712	1	0	466
6	713	1	0	198
6	714	7	0	542
6	715	11	1	382
6	716	1	0	131
6	717	2	0	251
6	718	1	0	345
6	719	4	224	458
6	720	2	0	665
6	721	4	582	1177
6	722	1	0	929
6	723	8	1	303
6	724	1	0	282
6	725	1	0	306
6	726	6	0	480
6	727	2	0	576
6	728	4	30	62
6	729	5	110	245
6	730	11	4	932
6	731	2	0	190
6	732	2	0	620
6	733	8	0	381
6	734	18	0	758
6	735	10	301	621
6	736	7	0	1220
6	737	8	0	798
6	738	9	0	867
6	739	10	250	517
6	740	10	201	420
6	741	2	0	135
6	742	3	0	642
6	743	3	0	894
6	744	10	71	147
6	745	4	106	215
6	746	4	548	1109
6	747	1	0	348
6	748	6	0	149
6	749	4	125	254
6	750	1	0	614
6	751	11	0	125
6	752	6	0	1313
6	753	1	0	877
6	754	5	127	283
6	755	9	0	589
6	756	6	0	2138
6	757	3	0	721
6	758	6	0	348
6	759	9	0	1004
6	760	4	286	578
6	761	4	100	203
6	762	2	0	304
6	763	1	0	438
6	764	1	0	832
6	765	4	66	135
6	766	9	0	500
6	767	7	0	391
6	768	7	0	506
6	769	4	76	154
6	770	2	0	1168
6	771	1	0	538
6	772	7	0	624
6	773	3	0	524
6	774	1	0	970
6	775	4	159	322
6	776	1	0	794
6	777	9	0	477
6	778	1	0	270
6	779	2	0	426
6	780	18	0	483
6	781	6	0	1107
6	782	8	0	318
6	783	5	240	535
6	784	7	0	794
6	785	2	0	237
6	786	1	0	857
6	787	1	0	262
6	788	2	0	1841
6	789	12	0	1027
6	790	1	0	535
6	791	9	0	360
6	792	7	0	950
6	793	1	0	404
6	794	4	179	362
6	795	4	258	522
6	796	1	0	186
6	797	3	0	163
6	798	1	0	227
6	799	6	0	322
6	800	3	0	261
6	801	6	0	294
6	802	8	0	572
6	803	2	0	719
6	804	2	0	187
6	805	3	0	503
6	806	10	127	262
6	807	9	0	675
6	808	2	0	133
6	809	3	0	446
6	810	5	102	227
6	811	1	0	169
6	812	1	0	366
6	813	14	2	510
6	814	12	0	767
6	815	6	0	936
6	816	4	217	440
6	817	5	217	484
6	818	4	134	271
6	819	1	0	477
6	820	5	263	585
6	821	1	0	687
6	822	4	122	247
6	823	18	0	469
6	824	11	0	156
6	825	8	0	448
6	826	2	0	325
6	827	10	71	148
6	828	8	0	672
6	829	2	11	137
6	830	1	0	455
6	831	2	0	203
6	832	1	0	385
6	833	4	169	342
6	834	2	0	751
6	835	1	0	1534
6	836	5	189	420
6	837	7	0	613
6	838	1	0	651
6	839	3	0	427
6	840	1	0	359
6	841	4	119	241
6	842	5	521	1159
6	843	1	0	387
6	844	3	0	217
6	845	3	0	224
6	846	5	194	432
6	847	12	0	553
6	848	4	136	275
6	849	5	160	357
6	850	4	105	213
6	851	6	0	475
6	852	5	264	587
6	853	2	0	229
6	854	3	0	555
6	855	10	143	295
6	856	4	113	229
6	857	4	468	947
6	858	1	0	184
6	859	1	0	616
6	860	1	0	394
6	861	4	303	614
6	862	6	0	316
6	863	1	0	508
6	864	1	0	311
6	865	8	0	469
6	866	7	0	653
6	867	4	120	243
6	868	3	0	386
6	869	5	61	137
6	870	1	0	220
6	871	3	0	306
6	872	3	0	472
6	873	1	0	720
6	874	6	0	440
6	875	8	0	450
6	876	4	388	784
6	877	6	0	275
6	878	7	0	218
6	879	9	0	353
6	880	2	0	151
6	881	1	0	324
6	882	2	0	510
6	883	1	0	322
6	884	2	0	980
6	885	5	230	513
6	886	1	0	686
6	887	15	0	841
6	888	14	3	658
6	889	1	0	567
6	890	3	0	241
6	891	11	0	122
6	892	6	0	270
6	893	7	0	345
6	894	8	0	143
6	895	8	0	257
6	896	2	0	1282
6	897	10	704	1452
6	898	5	127	283
6	899	8	0	357
6	900	4	42	86
6	901	5	116	259
6	902	3	0	181
6	903	2	0	372
6	904	1	0	229
6	905	6	0	94
6	906	9	0	1610
6	907	5	322	716
6	908	3	0	623
6	909	1	0	567
6	910	4	115	234
6	911	1	0	261
6	912	4	212	429
6	913	5	54	122
6	914	2	0	1352
6	915	2	0	338
6	916	1	0	412
6	917	7	0	762
6	918	3	0	374
6	919	8	0	172
6	920	3	0	595
6	921	5	97	217
6	922	2	0	373
6	923	1	0	311
6	924	5	384	855
6	925	3	0	946
6	926	1	0	799
6	927	6	0	329
6	928	5	98	219
6	929	1	0	424
6	930	1	0	734
6	931	8	0	350
6	932	6	0	1183
6	933	6	0	572
6	934	1	0	489
6	935	2	0	358
6	936	3	0	140
6	937	14	3	706
6	938	2	0	193
6	939	8	0	99
6	940	3	0	472
6	941	14	1	388
6	942	8	0	357
6	943	1	0	293
6	944	11	3	723
6	945	4	163	331
6	946	8	0	516
6	947	3	0	544
6	948	2	0	308
6	949	5	46	104
6	950	5	232	516
6	951	11	2	201
6	952	6	0	480
6	953	7	0	382
6	954	3	0	184
6	955	3	0	142
6	956	7	0	613
6	957	2	0	415
6	958	3	0	679
6	959	5	141	315
6	960	9	0	227
6	961	3	0	614
6	962	5	792	1762
6	963	15	0	845
6	964	4	207	420
6	965	2	0	168
6	966	3	0	480
6	967	12	0	148
6	968	2	0	740
6	969	3	0	584
6	970	1	0	984
6	971	7	0	574
6	972	1	0	530
6	973	2	0	134
6	974	4	271	549
6	975	10	93	192
6	976	6	0	516
6	977	1	0	400
6	978	8	0	850
6	979	1	0	426
6	980	10	153	316
6	981	4	188	381
6	982	8	0	1110
6	983	7	0	358
6	984	3	0	226
6	985	2	0	241
6	986	11	0	149
6	987	1	0	425
6	988	1	0	110
6	989	4	353	715
6	990	10	459	947
6	991	6	0	162
6	992	5	239	533
6	993	7	0	277
6	994	4	82	166
6	995	1	0	561
6	996	1	0	476
6	997	7	0	672
6	998	4	187	379
6	999	6	0	1643
6	1000	5	515	1145
6	1001	12	0	321
6	1002	6	0	412
6	1003	18	0	547
6	1004	1	0	229
6	1005	8	0	204
6	1006	5	244	544
6	1007	1	0	264
6	1008	1	0	321
6	1009	3	0	534
6	1010	11	3	607
6	1011	7	0	657
6	1012	7	0	409
6	1013	8	0	1118
6	1014	10	504	1052
6	1015	2	0	351
6	1016	7	0	618
6	1017	8	0	273
6	1018	2	0	228
6	1019	1	0	611
6	1020	1	0	229
6	1021	4	30	62
6	1022	1	0	931
6	1023	5	73	164
6	1024	1	0	523
6	1025	5	270	600
6	1026	4	53	109
6	1027	5	75	168
6	1028	3	0	163
6	1029	14	0	128
6	1030	4	46	93
6	1031	7	0	303
6	1032	1	0	685
6	1033	4	180	365
6	1034	1	0	295
6	1035	7	0	506
6	1036	6	0	369
6	1037	11	0	146
6	1038	1	4	832
6	1039	3	0	378
6	1040	10	177	366
6	1041	4	332	672
6	1042	8	0	106
6	1043	6	10	2060
6	1044	6	0	1113
6	1045	3	0	584
6	1046	4	140	284
6	1047	5	64	144
6	1048	7	0	1206
6	1049	2	0	336
6	1050	1	0	261
6	1051	2	0	1313
6	1052	7	0	816
6	1053	7	0	541
6	1054	3	0	212
6	1055	3	0	1230
6	1056	18	0	890
6	1057	11	1	288
6	1058	8	0	550
6	1059	9	0	433
6	1060	10	405	836
6	1061	7	0	322
6	1062	11	0	96
6	1063	4	410	830
6	1064	1	0	471
6	1065	1	0	359
6	1066	5	150	335
6	1067	15	0	1044
6	1068	3	0	234
6	1069	6	0	368
6	1070	6	0	2122
6	1071	14	1	334
6	1072	2	0	512
6	1073	3	0	624
6	1074	1	0	1020
6	1075	10	105	217
6	1076	6	0	939
6	1077	1	0	252
6	1078	4	255	516
6	1079	3	0	557
6	1080	3	0	783
6	1081	3	0	82
6	1082	9	0	730
6	1083	6	0	610
6	1084	12	0	150
6	1085	10	62	128
